,Year,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-Five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,log_Adult_Mortality,log_infant_deaths,log_Alcohol,log_Percentage_Expenditure,log_Hepatitis_B,log_Measles,log_BMI,log_Under-Five_Deaths,log_Polio,log_Total_Expenditure,log_Diphtheria,log_HIV/AIDS,log_GDP,log_Population,log_Thinness_1-19_Years,log_Thinness_5-9_Years,log_Schooling,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,Developed,Developing
2094,2008,83.0,75.0,2,9.31,0.0,94.0,2,28.6,2,92.0,6.16,94.0,0.1,3860.0,6284537.0,1.5,1.0,0.83,15.3,4.31748811353631,1.0986122886681098,2.333114298028869,0.0,4.543294782270004,1.0986122886681098,3.353406717825807,1.0986122886681098,4.5217885770490405,1.9685099809725544,4.543294782270004,-2.3025850929940455,8.258422462458876,15.653602729830693,0.4054651081081644,0.0,2.791165107812717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2095,2007,79.8,77.0,2,9.05,0.0,91.0,194,28.2,2,91.0,5.99,91.0,0.1,3860.0,6284537.0,1.5,1.0,0.83,15.3,4.343805421853684,1.0986122886681098,2.307572634505085,0.0,4.51085950651685,5.272999558563747,3.339321977944068,1.0986122886681098,4.51085950651685,1.944480556245719,4.51085950651685,-2.3025850929940455,8.258422462458876,15.653602729830693,0.4054651081081644,0.0,2.791165107812717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2096,2006,79.4,79.0,2,8.83,0.0,99.0,28,27.7,2,98.0,5.76,98.0,0.1,3860.0,6284537.0,1.5,1.0,0.83,15.3,4.3694478524670215,1.0986122886681098,2.285438934159075,0.0,4.59511985013459,3.367295829986474,3.3214324131932926,1.0986122886681098,4.584967478670572,1.9110228900548727,4.584967478670572,-2.3025850929940455,8.258422462458876,15.653602729830693,0.4054651081081644,0.0,2.791165107812717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2097,2005,78.7,84.0,2,9.03,0.0,99.0,7,27.2,3,96.0,5.33,96.0,0.1,3860.0,6284537.0,1.6,1.0,0.83,15.3,4.430816798843313,1.0986122886681098,2.305580601973844,0.0,4.59511985013459,2.0794415416798357,3.3032169733019514,1.3862943611198906,4.564348191467836,1.8453002361560848,4.564348191467836,-2.3025850929940455,8.258422462458876,15.653602729830693,0.47000362924573563,0.0,2.791165107812717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2098,2004,78.2,89.0,3,9.18,0.0,92.0,11,26.7,3,9.0,4.96,88.0,0.1,3860.0,6284537.0,1.6,1.0,0.83,15.3,4.48863636973214,1.3862943611198906,2.3204250111223765,0.0,4.5217885770490405,2.4849066497880004,3.2846635654062037,1.3862943611198906,2.1972245773362196,1.7850704810772584,4.477336814478207,-2.3025850929940455,8.258422462458876,15.653602729830693,0.47000362924573563,0.0,2.791165107812717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2099,2003,77.6,95.0,3,9.66,0.0,91.0,33,26.2,3,94.0,4.93,97.0,0.1,3860.0,6284537.0,1.6,1.0,0.83,15.3,4.553876891600541,1.3862943611198906,2.3664984187376983,0.0,4.51085950651685,3.5263605246161616,3.265759410767051,1.3862943611198906,4.543294782270004,1.780024213009634,4.574710978503383,-2.3025850929940455,8.258422462458876,15.653602729830693,0.47000362924573563,0.0,2.791165107812717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2100,2002,77.1,99.0,3,9.55,0.0,92.0,62,25.7,4,99.0,4.61,97.0,0.1,3860.0,6284537.0,1.6,1.1,0.83,15.3,4.59511985013459,1.3862943611198906,2.3561258599220753,0.0,4.5217885770490405,4.143134726391533,3.246490991901174,1.6094379124341003,4.59511985013459,1.724550719534605,4.574710978503383,-2.3025850929940455,8.258422462458876,15.653602729830693,0.47000362924573563,0.09531017980432493,2.791165107812717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2101,2001,76.7,17.0,3,11.45,0.0,89.0,23060,25.2,4,99.0,4.76,97.0,0.1,3860.0,6284537.0,1.6,1.1,0.83,15.3,2.833213344056216,1.3862943611198906,2.5217206229107165,0.0,4.48863636973214,10.045898158017241,3.2268439945173775,1.6094379124341003,4.59511985013459,1.7509374747078,4.574710978503383,-2.3025850929940455,8.258422462458876,15.653602729830693,0.47000362924573563,0.09531017980432493,2.791165107812717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2102,2000,76.0,116.0,4,10.33,0.0,93.0,32647,24.7,4,99.0,4.23,97.0,0.1,3860.0,10105290.0,1.6,1.1,0.83,15.3,4.7535901911063645,1.6094379124341003,2.427454075039915,0.0,4.532599493153256,10.393538877085641,3.2068032436339315,1.6094379124341003,4.59511985013459,1.6544112780768316,4.574710978503383,-2.3025850929940455,8.258422462458876,16.128569607072087,0.47000362924573563,0.09531017980432493,2.791165107812717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2103,2015,72.1,157.0,1,3.1,0.0,88.0,0,53.4,1,88.0,5.5,87.0,0.1,3860.0,6284537.0,2.7,2.8,0.69,11.3,5.056245805348308,0.6931471805599453,1.410986973710262,0.0,4.477336814478207,0.0,3.977810745966149,0.6931471805599453,4.477336814478207,1.8718021769015913,4.465908118654584,-2.3025850929940455,8.258422462458876,15.653602729830693,0.9932517730102834,1.0296194171811581,2.509599262378372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2104,2014,71.8,162.0,1,9.99,0.0,92.0,2,52.7,1,92.0,1.32,9.0,0.1,3860.0,6284537.0,2.7,2.8,0.58,11.3,5.087596335232384,0.6931471805599453,2.39698576841553,0.0,4.5217885770490405,1.0986122886681098,3.9646154555473165,0.6931471805599453,4.5217885770490405,0.8415671856782188,2.1972245773362196,-2.3025850929940455,8.258422462458876,15.653602729830693,0.9932517730102834,1.0296194171811581,2.509599262378372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2105,2013,71.7,163.0,1,10.49,0.0,91.0,27,52.1,1,92.0,1.5,9.0,0.1,3860.0,6284537.0,2.7,2.9,0.58,11.3,5.093750200806762,0.6931471805599453,2.4414770918606643,0.0,4.51085950651685,3.332204510175204,3.9531649487593215,0.6931471805599453,4.5217885770490405,0.9162907318741551,2.1972245773362196,-2.3025850929940455,8.258422462458876,15.653602729830693,0.9932517730102834,1.0647107369924282,2.509599262378372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2106,2012,79.0,175.0,1,10.68,0.0,94.0,11,51.5,1,92.0,11.87,92.0,0.1,3860.0,6284537.0,2.7,2.9,0.83,15.3,5.1647859739235145,0.6931471805599453,2.457877977400081,0.0,4.543294782270004,2.4849066497880004,3.9415818076696905,0.6931471805599453,4.5217885770490405,2.554899021608035,4.5217885770490405,-2.3025850929940455,8.258422462458876,15.653602729830693,0.9932517730102834,1.0647107369924282,2.791165107812717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2107,2011,77.0,177.0,1,9.45,0.0,96.0,0,5.9,1,96.0,1.61,93.0,0.1,3860.0,6284537.0,2.8,3.0,0.83,15.3,5.176149732573829,0.6931471805599453,2.34660197841082,0.0,4.564348191467836,0.0,1.7749523509116738,0.6931471805599453,4.564348191467836,0.9593502213346021,4.532599493153256,-2.3025850929940455,8.258422462458876,15.653602729830693,1.0296194171811581,1.0986122886681098,2.791165107812717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2108,2010,68.8,219.0,1,8.25,0.0,98.0,0,5.4,1,97.0,12.8,9.0,0.1,3860.0,6284537.0,2.8,3.0,0.58,11.3,5.389071729816501,0.6931471805599453,2.224623551524334,0.0,4.584967478670572,0.0,1.6863989535702288,0.6931471805599453,4.574710978503383,2.624668592163159,2.1972245773362196,-2.3025850929940455,8.258422462458876,15.653602729830693,1.0296194171811581,1.0986122886681098,2.509599262378372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2109,2009,69.0,218.0,1,8.45,0.0,89.0,0,49.9,1,87.0,12.49,85.0,0.1,3860.0,6284537.0,2.9,3.1,0.58,11.3,5.384495062789089,0.6931471805599453,2.2460147415056513,0.0,4.48863636973214,0.0,3.910021002757473,0.6931471805599453,4.465908118654584,2.6019486702196644,4.442651256490317,-2.3025850929940455,8.258422462458876,15.653602729830693,1.0647107369924282,1.1314021114911006,2.509599262378372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2110,2008,68.9,228.0,1,9.07,0.0,97.0,0,49.5,1,96.0,11.41,9.0,0.1,3860.0,6284537.0,2.9,3.1,0.58,11.3,5.429345628954441,0.6931471805599453,2.309560706730471,0.0,4.574710978503383,0.0,3.901972669574645,0.6931471805599453,4.564348191467836,2.5185025992165158,2.1972245773362196,-2.3025850929940455,8.258422462458876,15.653602729830693,1.0647107369924282,1.1314021114911006,2.509599262378372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2111,2007,68.3,237.0,1,9.66,0.0,95.0,10,49.1,1,93.0,1.88,92.0,0.1,3860.0,6284537.0,3.0,3.2,0.58,11.3,5.4680601411351315,0.6931471805599453,2.3664984187376983,0.0,4.553876891600541,2.3978952727983707,3.893859034800475,0.6931471805599453,4.532599493153256,1.0577902941478545,4.5217885770490405,-2.3025850929940455,8.258422462458876,15.653602729830693,1.0986122886681098,1.1631508098056809,2.509599262378372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2112,2006,68.0,242.0,1,8.36,0.0,98.0,34,48.7,1,98.0,1.63,97.0,0.1,3860.0,6284537.0,3.1,3.3,0.58,11.3,5.488937726156687,0.6931471805599453,2.2364452904895007,0.0,4.584967478670572,3.5553480614894135,3.885679030088544,0.6931471805599453,4.584967478670572,0.9669838461896731,4.574710978503383,-2.3025850929940455,8.258422462458876,15.653602729830693,1.1314021114911006,1.1939224684724346,2.509599262378372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2113,2005,67.3,248.0,1,10.78,0.0,99.0,6,48.3,1,99.0,9.15,98.0,0.1,3860.0,6284537.0,3.1,3.3,0.58,11.3,5.5134287461649825,0.6931471805599453,2.4664031782234406,0.0,4.59511985013459,1.9459101490553132,3.877431560658527,0.6931471805599453,4.59511985013459,2.3174737054877963,4.584967478670572,-2.3025850929940455,8.258422462458876,15.653602729830693,1.1314021114911006,1.1939224684724346,2.509599262378372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2114,2004,68.0,225.0,1,12.27,0.0,99.0,4,47.9,1,98.0,8.49,98.0,0.1,3860.0,6284537.0,3.2,3.4,0.58,11.3,5.41610040220442,0.6931471805599453,2.5855058483441162,0.0,4.59511985013459,1.6094379124341003,3.8691155044168695,0.6931471805599453,4.584967478670572,2.2502386126218363,4.584967478670572,-2.3025850929940455,8.258422462458876,15.653602729830693,1.1631508098056809,1.2237754316221157,2.509599262378372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
